,League_Division,Match_Date,Home_Team,Away_Team,FullTime_Home_Goals,FullTime_Away_Goals,FullTime_Result,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,HF,AF,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2015 - bastia - montpellier,F1,2016-01-16,bastia,montpellier,1.0,0.0,H,0.0,0.0,D,2.0,7.0,1.0,1.0,21.0,11.0,1.0,5.0,3.0,1.0,1.0,1.0,2.75,3.0,2.8,2.75,3.0,2.7,2.4,3.15,2.9,2.7,2.9,2.8,2.85,3.02,2.91,2.7,3.0,2.8,2.8,3.0,2.88,45.0,2.85,2.71,3.15,3.0,2.91,2.8,36.0,2.87,2.62,1.52,1.47,27.0,0.0,1.96,1.88,2.0,1.94,3.39,3.13,2.46,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,5.0,3.0,0.3449691991786447,0.31622176591375767,0.3388090349075975,H,True,2.4,2.85,0.4500000000000002,Inconnu,0.0,0.0,1.4,1.0,7.2,2.2,2.8,0.0,3.6,0.8,0.8,10.8,4.8,1.8,0.0,5.8
2015 - bordeaux - lille,F1,2016-01-16,bordeaux,lille,1.0,0.0,H,0.0,0.0,D,14.0,10.0,3.0,7.0,17.0,17.0,8.0,1.0,2.0,1.0,0.0,0.0,2.4,3.0,3.3,2.4,3.0,3.1,2.2,3.1,3.3,2.4,2.9,3.25,2.48,3.01,3.45,2.3,3.1,3.3,2.45,3.0,3.4,45.0,2.5,2.39,3.15,3.0,3.48,3.25,36.0,2.78,2.58,1.53,1.48,29.0,-0.25,2.08,2.02,1.87,1.83,2.43,3.03,3.6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,1.0,0.3956834532374101,0.31654676258992803,0.2877697841726619,H,True,2.2,2.48,0.2799999999999998,Inconnu,0.0,0.0,1.6,0.8,9.2,2.8,1.6,0.0,4.4,2.2,1.6,15.0,5.2,2.2,0.0,4.2
2015 - guingamp - nantes,F1,2016-01-16,guingamp,nantes,2.0,2.0,D,2.0,0.0,H,8.0,8.0,4.0,1.0,10.0,14.0,7.0,7.0,4.0,1.0,1.0,0.0,2.4,3.0,3.3,2.4,3.0,3.1,2.4,3.15,2.9,2.4,3.0,3.2,2.47,3.06,3.4,2.38,2.9,3.4,2.4,3.0,3.4,45.0,2.5,2.4,3.15,3.02,3.44,3.22,37.0,2.86,2.62,1.53,1.47,29.0,-0.25,2.11,2.04,1.88,1.81,2.44,3.06,3.52,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,6.0,1.0,0.3956834532374101,0.31654676258992803,0.2877697841726619,H,False,2.38,2.47,0.0900000000000003,Inconnu,0.0,0.0,0.2,0.4,9.0,2.6,1.6,0.4,4.2,1.4,0.8,13.4,4.0,2.2,0.0,4.4
2015 - toulouse - paris sg,F1,2016-01-16,toulouse,paris sg,0.0,1.0,A,0.0,0.0,D,9.0,12.0,3.0,4.0,9.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,8.0,4.75,1.4,8.0,4.75,1.4,7.5,4.3,1.4,7.5,4.5,1.4,7.87,4.75,1.45,8.0,4.5,1.4,8.0,4.75,1.44,45.0,8.25,7.49,4.8,4.5,1.47,1.43,42.0,1.82,1.73,2.15,2.08,28.0,1.25,1.93,1.87,2.05,1.97,6.46,4.27,1.58,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.11906893464637423,0.20053715308863027,0.6803939122649956,A,True,7.5,8.0,0.5,Inconnu,0.0,0.0,1.6,2.0,10.2,4.2,2.4,0.6,4.0,2.6,2.6,14.0,6.0,1.6,0.0,7.0
2015 - troyes - rennes,F1,2016-01-16,troyes,rennes,2.0,4.0,A,2.0,3.0,A,12.0,19.0,5.0,13.0,7.0,7.0,8.0,7.0,3.0,1.0,0.0,0.0,3.75,3.3,2.1,3.25,3.4,2.15,3.45,3.15,2.1,3.4,3.25,2.2,3.71,3.39,2.17,3.4,3.2,2.2,3.5,3.3,2.2,45.0,3.75,3.45,3.41,3.27,2.25,2.16,41.0,2.2,2.04,1.83,1.76,29.0,0.25,2.06,1.97,1.94,1.87,3.83,3.25,2.22,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.0,3.0,1.0,0.25496688741721857,0.2897350993377484,0.4552980132450331,A,True,3.25,3.75,0.5,Inconnu,0.0,0.0,0.6,0.6,13.8,4.0,1.2,0.4,5.8,1.2,1.2,11.6,4.2,2.0,0.0,5.6
2015 - caen - marseille,F1,2016-01-17,caen,marseille,1.0,3.0,A,0.0,1.0,A,7.0,15.0,3.0,9.0,16.0,12.0,0.0,4.0,2.0,1.0,0.0,0.0,2.9,3.2,2.55,2.9,3.1,2.6,2.9,3.15,2.4,2.9,3.1,2.5,2.94,3.29,2.63,2.9,3.25,2.45,2.9,3.25,2.55,45.0,3.1,2.89,3.3,3.18,2.65,2.51,42.0,2.21,2.12,1.77,1.7,28.0,0.25,1.79,1.73,2.22,2.14,3.35,3.32,2.38,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,2.0,1.0,0.3285685524461445,0.29776525065431847,0.37366619689953695,A,True,2.9,2.94,0.040000000000000036,Inconnu,0.0,0.0,0.4,0.6,11.6,3.0,1.8,0.2,8.0,1.4,1.0,11.2,4.6,2.2,0.2,5.0
2015 - lorient - monaco,F1,2016-01-17,lorient,monaco,0.0,2.0,A,0.0,0.0,D,8.0,6.0,2.0,4.0,14.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,3.0,3.0,2.6,2.9,3.1,2.6,2.7,3.1,2.6,2.9,3.1,2.5,3.04,3.24,2.58,2.88,3.2,2.5,3.0,3.2,2.55,45.0,3.1,2.92,3.25,3.14,2.62,2.52,37.0,2.25,2.14,1.74,1.67,27.0,0.25,1.77,1.74,2.2,2.13,3.25,3.28,2.45,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,1.0,0.3170731707317074,0.3170731707317074,0.3658536585365854,A,True,2.7,3.04,0.33999999999999986,Inconnu,0.0,0.0,1.2,1.0,10.0,2.8,1.4,0.0,5.4,1.8,1.2,10.8,3.8,1.8,0.0,7.6
2015 - st etienne - lyon,F1,2016-01-17,st etienne,lyon,1.0,0.0,H,0.0,0.0,D,9.0,18.0,2.0,5.0,25.0,13.0,2.0,8.0,3.0,1.0,0.0,0.0,2.88,3.1,2.63,2.75,3.2,2.7,2.5,3.1,2.8,2.75,3.1,2.62,2.84,3.24,2.74,2.62,3.25,2.7,2.8,3.3,2.63,45.0,2.88,2.73,3.3,3.17,2.8,2.66,42.0,2.11,2.04,1.82,1.76,27.0,0.0,2.01,1.96,1.92,1.87,2.89,3.23,2.74,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,1.0,0.33067806646819764,0.30721059078335783,0.3621113427484446,A,False,2.5,2.88,0.3799999999999999,Inconnu,0.0,0.0,0.8,0.6,10.6,1.4,2.4,0.2,7.2,0.8,1.2,12.6,3.8,1.6,0.0,3.0
2015 - rennes - ajaccio gfco,F1,2016-01-22,rennes,ajaccio gfco,1.0,0.0,H,0.0,0.0,D,10.0,8.0,3.0,2.0,9.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0,1.91,3.3,4.5,1.9,3.4,4.0,1.9,3.35,3.9,1.85,3.3,4.33,1.93,3.49,4.65,1.91,3.25,4.4,1.9,3.4,4.5,45.0,1.95,1.9,3.5,3.33,4.75,4.37,39.0,2.22,2.15,1.74,1.69,25.0,-0.5,1.93,1.9,2.0,1.95,1.88,3.4,5.13,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,3.0,0.49919322307382,0.2889269866881807,0.21187979023799916,H,True,1.9,1.93,0.030000000000000027,Inconnu,0.0,0.0,1.8,2.0,13.4,6.6,1.4,0.0,6.0,1.4,1.6,14.8,4.4,2.8,0.0,3.6
2015 - guingamp - bastia,F1,2016-01-23,guingamp,bastia,1.0,0.0,H,0.0,0.0,D,16.0,4.0,3.0,1.0,6.0,17.0,5.0,0.0,1.0,1.0,0.0,2.0,1.85,3.25,5.0,1.85,3.25,4.5,2.0,3.2,3.75,1.8,3.25,5.0,1.87,3.33,5.26,1.85,3.1,5.0,1.83,3.3,5.25,46.0,2.0,1.83,3.4,3.24,5.5,4.92,34.0,2.7,2.56,1.55,1.49,26.0,-0.5,1.87,1.83,2.08,2.02,1.79,3.47,5.73,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,5.0,0.5156683855612851,0.2935343117810393,0.19079730265767553,H,True,1.83,2.0,0.16999999999999993,Inconnu,0.0,0.0,0.4,0.6,9.0,3.0,2.0,0.4,4.8,1.4,1.0,6.0,1.6,3.2,0.2,2.4
2015 - lille - troyes,F1,2016-01-23,lille,troyes,1.0,3.0,A,1.0,0.0,H,20.0,7.0,5.0,4.0,11.0,5.0,9.0,3.0,2.0,1.0,0.0,0.0,1.36,4.75,9.5,1.4,4.33,8.0,1.5,3.9,6.3,1.36,4.5,9.0,1.41,4.72,9.45,1.44,4.0,8.5,1.44,4.75,8.0,46.0,1.5,1.4,4.8,4.42,9.8,8.65,41.0,2.0,1.89,1.96,1.9,26.0,-1.25,2.0,1.94,1.96,1.9,1.43,4.9,8.73,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,2.0,1.0,0.6995581737849779,0.20029455081001474,0.10014727540500737,H,False,1.36,1.5,0.1399999999999999,Inconnu,0.0,0.0,1.6,1.4,14.4,5.6,2.0,0.0,3.2,0.6,1.0,12.6,3.6,1.8,0.2,5.4
2015 - montpellier - caen,F1,2016-01-23,montpellier,caen,1.0,2.0,A,1.0,1.0,D,15.0,10.0,2.0,4.0,7.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,2.25,3.2,3.4,2.25,3.1,3.25,2.0,3.2,3.75,2.2,3.1,3.5,2.23,3.31,3.64,2.3,3.1,3.3,2.2,3.25,3.6,46.0,2.3,2.2,3.31,3.19,3.75,3.45,35.0,2.35,2.21,1.7,1.64,27.0,-0.25,1.92,1.87,2.05,1.98,2.0,3.37,4.45,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,2.0,1.0,0.42285270112708895,0.29731830547998445,0.27982899339292655,H,False,2.0,2.3,0.2999999999999998,Inconnu,0.0,0.0,0.8,0.8,9.0,3.8,1.8,0.2,5.0,0.2,0.6,11.4,3.0,1.8,0.2,7.2
2015 - nantes - bordeaux,F1,2016-01-23,nantes,bordeaux,2.0,2.0,D,2.0,0.0,H,8.0,8.0,2.0,5.0,17.0,12.0,4.0,3.0,2.0,4.0,0.0,0.0,2.38,3.1,3.3,2.4,3.0,3.1,2.5,3.0,2.9,2.4,3.0,3.1,2.52,3.12,3.24,2.4,3.0,3.2,2.45,3.13,3.25,46.0,2.53,2.44,3.2,3.05,3.3,3.12,34.0,2.55,2.43,1.57,1.53,26.0,-0.25,2.14,2.06,1.86,1.79,2.71,3.02,3.14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,2.0,4.0,0.40177519440735215,0.30845966538370906,0.28976514020893884,H,False,2.38,2.52,0.14000000000000012,Inconnu,0.0,0.0,1.4,1.2,13.2,3.6,2.2,0.0,5.2,2.2,1.0,10.8,3.0,1.8,0.0,4.8
2015 - nice - lorient,F1,2016-01-23,nice,lorient,2.0,1.0,H,2.0,1.0,H,8.0,12.0,2.0,4.0,17.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0,1.91,3.4,4.33,1.91,3.3,4.1,2.0,3.2,3.75,1.85,3.3,4.5,1.86,3.54,4.85,1.91,3.2,4.5,1.87,3.5,4.6,46.0,2.1,1.87,3.6,3.4,4.85,4.35,40.0,2.16,2.07,1.81,1.74,26.0,-0.5,1.9,1.85,2.06,1.99,2.0,3.51,4.24,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,2.0,0.4992827177367116,0.28047940908150565,0.2202378731817827,H,True,1.86,2.0,0.1399999999999999,Inconnu,0.0,0.0,1.6,1.0,8.6,3.4,1.8,0.2,5.2,1.0,1.0,9.6,2.6,1.4,0.0,4.6
2015 - paris sg - angers,F1,2016-01-23,paris sg,angers,5.0,1.0,H,2.0,0.0,H,16.0,11.0,10.0,4.0,8.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,1.17,7.0,19.0,1.16,7.5,17.5,1.2,5.8,13.0,1.18,6.0,21.0,1.2,6.75,21.0,1.2,6.0,17.0,1.17,7.0,22.0,46.0,1.21,1.18,7.5,6.54,23.0,17.58,36.0,1.78,1.71,2.25,2.09,26.0,-2.0,2.17,2.09,1.81,1.77,1.22,6.65,19.5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,6.0,0.0,1.0,0.8138538734549016,0.13602986170603354,0.050116264839064985,H,True,1.16,1.2,0.040000000000000036,Inconnu,0.0,0.0,3.0,2.8,14.0,6.2,1.4,0.0,6.0,1.4,1.2,9.8,4.0,1.6,0.0,4.2
2015 - lyon - marseille,F1,2016-01-24,lyon,marseille,1.0,1.0,D,0.0,0.0,D,22.0,7.0,9.0,4.0,17.0,20.0,8.0,2.0,2.0,2.0,0.0,0.0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.1,3.1,2.15,3.1,3.5,2.22,3.31,3.67,2.3,3.2,3.2,2.2,3.4,3.4,46.0,2.3,2.21,3.4,3.24,3.67,3.35,41.0,2.08,1.97,1.9,1.82,27.0,-0.25,1.92,1.88,2.02,1.96,2.12,3.34,4.03,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,0.42307692307692313,0.2884615384615385,0.2884615384615385,H,False,2.2,2.3,0.09999999999999964,Inconnu,0.0,0.0,0.6,1.2,14.2,3.8,1.4,0.0,4.4,1.4,1.4,12.0,5.4,2.0,0.2,5.2
2015 - monaco - toulouse,F1,2016-01-24,monaco,toulouse,4.0,0.0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,21.0,16.0,6.0,3.0,4.0,1.0,0.0,0.0,1.91,3.3,4.5,1.9,3.5,4.25,1.8,3.4,4.35,1.85,3.3,4.5,1.91,3.49,4.65,1.91,3.2,4.5,1.87,3.5,4.6,46.0,1.91,1.88,3.51,3.39,4.79,4.33,40.0,2.16,2.07,1.8,1.73,26.0,-0.5,1.91,1.87,2.05,1.97,2.01,3.35,4.45,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,4.0,4.0,1.0,0.49919322307382,0.2889269866881807,0.21187979023799916,H,True,1.8,1.91,0.10999999999999988,Inconnu,0.0,0.0,2.2,1.4,10.0,3.8,2.0,0.0,7.8,1.0,1.4,9.8,3.2,2.4,0.4,3.2
2015 - reims - st etienne,F1,2016-01-24,reims,st etienne,1.0,1.0,D,0.0,0.0,D,12.0,5.0,3.0,1.0,16.0,18.0,5.0,1.0,2.0,2.0,0.0,0.0,2.7,3.1,2.8,2.8,3.1,2.7,2.8,3.1,2.5,2.7,3.0,2.75,2.76,3.16,2.89,2.7,3.0,2.8,2.75,3.13,2.8,46.0,2.9,2.73,3.22,3.06,2.89,2.74,34.0,2.48,2.36,1.62,1.56,25.0,0.0,2.0,1.9,2.0,1.93,2.85,3.27,2.75,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,0.3527021535960991,0.30719219829337663,0.34010564811052413,H,False,2.7,2.8,0.09999999999999964,Inconnu,0.0,0.0,0.6,1.0,11.4,4.2,1.2,0.4,3.8,1.4,0.8,10.6,1.8,2.6,0.2,6.8
2015 - marseille - lille,F1,2016-01-29,marseille,lille,1.0,1.0,D,0.0,0.0,D,16.0,12.0,3.0,4.0,12.0,21.0,7.0,1.0,1.0,1.0,1.0,0.0,1.95,3.3,4.33,2.0,3.3,4.0,1.9,3.35,3.9,1.95,3.3,4.0,2.08,3.43,4.04,2.1,3.25,3.6,2.05,3.4,3.9,46.0,2.12,2.0,3.7,3.34,4.33,3.95,39.0,2.2,2.11,1.75,1.71,25.0,-0.5,2.08,2.0,2.0,1.85,2.09,3.42,4.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,1.0,0.48989457444073026,0.28948315762406784,0.2206222679352018,H,False,1.9,2.1,0.20000000000000018,Inconnu,0.0,0.0,1.4,1.2,10.6,4.6,2.0,0.2,4.4,1.0,1.2,16.0,5.6,1.8,0.0,4.6
2015 - ajaccio gfco - montpellier,F1,2016-01-30,ajaccio gfco,montpellier,0.0,4.0,A,0.0,2.0,A,16.0,8.0,3.0,4.0,14.0,10.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,3.2,3.1,2.5,3.1,2.85,2.4,3.15,2.9,2.4,3.0,3.1,2.52,3.17,3.19,2.6,3.0,2.9,2.5,3.0,3.25,46.0,2.6,2.48,3.2,3.07,3.25,3.04,34.0,2.64,2.48,1.55,1.51,26.0,0.0,1.82,1.73,2.23,2.13,2.69,3.21,2.93,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,3.0,3.0,0.39616613418530355,0.2971246006389776,0.30670926517571884,H,False,2.4,2.6,0.20000000000000018,Inconnu,0.0,0.0,1.2,1.4,11.4,3.6,3.0,0.0,3.0,0.6,0.6,10.8,3.8,2.0,0.2,5.4
2015 - angers - monaco,F1,2016-01-30,angers,monaco,3.0,0.0,H,2.0,0.0,H,19.0,9.0,10.0,4.0,16.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,3.4,3.0,2.38,3.2,3.1,2.4,3.1,3.1,2.3,3.3,2.9,2.3,3.53,3.05,2.42,3.2,3.0,2.4,3.4,3.0,2.4,47.0,3.53,3.33,3.1,2.99,2.47,2.36,34.0,2.86,2.62,1.55,1.47,27.0,0.25,1.88,1.84,2.07,2.01,3.65,3.08,2.37,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,2.0,3.0,0.2807486631016043,0.3181818181818181,0.40106951871657753,A,False,3.1,3.53,0.4299999999999997,Inconnu,0.0,0.0,0.8,1.0,10.2,3.6,1.6,0.0,4.2,2.2,1.8,11.4,4.4,2.6,0.0,8.4
2015 - bastia - lyon,F1,2016-01-30,bastia,lyon,1.0,0.0,H,0.0,0.0,D,7.0,9.0,3.0,2.0,13.0,18.0,1.0,6.0,3.0,2.0,1.0,0.0,5.5,3.5,1.73,5.25,3.5,1.75,4.3,3.3,1.85,5.25,3.4,1.73,5.6,3.55,1.77,5.5,3.1,1.8,5.25,3.5,1.75,47.0,5.74,5.08,3.6,3.45,1.85,1.75,34.0,2.46,2.31,1.67,1.58,27.0,0.75,1.91,1.86,2.04,1.99,5.58,3.9,1.71,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,5.0,2.0,0.17389431361286617,0.27326249282021825,0.5528431935669156,A,False,4.3,5.6,1.2999999999999998,Inconnu,0.0,0.0,1.4,0.8,5.8,1.4,2.8,0.6,2.0,0.8,1.4,16.0,5.4,1.2,0.0,4.6
2015 - lorient - reims,F1,2016-01-30,lorient,reims,2.0,0.0,H,1.0,0.0,H,8.0,12.0,4.0,3.0,15.0,14.0,6.0,6.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.1,3.8,2.0,3.2,3.75,2.0,3.2,4.0,2.06,3.36,4.14,2.1,3.0,4.0,2.05,3.3,4.0,47.0,2.12,2.04,3.5,3.26,4.16,3.81,40.0,2.2,2.12,1.79,1.71,26.0,-0.5,2.1,2.04,1.85,1.81,2.12,3.53,3.77,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,3.0,2.0,0.46281601771544567,0.28750692009595863,0.24967706218859564,H,True,2.0,2.1,0.10000000000000009,Inconnu,0.0,0.0,0.4,0.6,11.0,2.6,1.4,0.0,4.8,0.6,1.0,11.6,4.2,1.4,0.4,3.4
2015 - toulouse - guingamp,F1,2016-01-30,toulouse,guingamp,1.0,2.0,A,0.0,1.0,A,14.0,7.0,6.0,3.0,17.0,18.0,6.0,5.0,1.0,4.0,1.0,0.0,2.15,3.3,3.6,2.1,3.2,3.5,2.1,3.15,3.45,2.1,3.1,3.75,2.09,3.32,4.07,2.2,3.1,3.5,2.1,3.25,3.9,47.0,2.2,2.11,3.37,3.22,4.17,3.68,34.0,2.4,2.31,1.65,1.58,27.0,-0.25,1.82,1.79,2.16,2.07,2.04,3.37,4.28,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,4.0,0.4446939921392476,0.28972487366647953,0.26558113419427287,H,False,2.09,2.2,0.11000000000000032,Inconnu,0.0,0.0,1.0,1.0,7.6,3.2,2.4,0.4,1.8,1.0,0.8,10.6,3.2,1.8,0.4,5.4
2015 - troyes - nantes,F1,2016-01-30,troyes,nantes,0.0,1.0,A,0.0,1.0,A,13.0,10.0,5.0,3.0,12.0,16.0,6.0,4.0,1.0,3.0,0.0,0.0,3.2,3.3,2.3,2.95,3.25,2.35,2.9,3.15,2.4,3.1,3.25,2.3,3.36,3.35,2.33,3.1,3.1,2.4,3.2,3.3,2.38,47.0,3.44,3.14,3.49,3.25,2.4,2.31,40.0,2.15,2.04,1.84,1.76,26.0,0.0,2.37,2.24,1.7,1.66,3.41,3.49,2.27,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,3.0,0.29753038024304196,0.28851430811446493,0.4139553116424932,A,True,2.9,3.36,0.45999999999999996,Inconnu,0.0,0.0,1.0,1.4,11.2,3.6,1.8,0.2,5.6,1.4,1.4,12.4,3.4,2.2,0.0,5.6
2015 - bordeaux - rennes,F1,2016-01-31,bordeaux,rennes,4.0,0.0,H,1.0,0.0,H,21.0,8.0,7.0,3.0,8.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,2.3,3.1,3.2,2.2,3.1,3.3,2.25,3.1,3.3,2.38,3.18,3.44,2.3,3.1,3.3,2.38,3.2,3.3,46.0,2.38,2.28,3.34,3.17,3.44,3.29,36.0,2.35,2.21,1.74,1.65,27.0,-0.25,2.03,1.97,1.99,1.88,2.65,3.28,2.96,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4.0,2.0,1.0,0.41395531164249316,0.2975303802430419,0.2885143081144649,H,True,2.2,2.38,0.17999999999999972,Inconnu,0.0,0.0,1.8,1.2,9.8,3.2,2.4,0.0,4.6,2.2,2.0,14.4,6.6,1.4,0.0,7.0
2015 - caen - nice,F1,2016-01-31,caen,nice,2.0,0.0,H,2.0,0.0,H,9.0,15.0,5.0,6.0,12.0,14.0,3.0,15.0,1.0,2.0,0.0,0.0,2.3,3.2,3.1,2.35,3.2,3.0,2.5,3.1,2.8,2.38,3.1,3.1,2.47,3.32,3.14,2.4,3.1,3.1,2.4,3.3,3.13,47.0,2.5,2.37,3.45,3.21,3.2,3.08,40.0,2.17,2.09,1.81,1.73,27.0,-0.25,2.1,2.03,1.9,1.82,2.53,3.29,3.11,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,2.0,0.40639082343301924,0.29209340434248254,0.3015157722244981,H,True,2.3,2.5,0.20000000000000018,Inconnu,0.0,0.0,0.8,0.8,10.4,2.8,1.6,0.2,5.2,2.2,1.4,8.8,3.4,2.0,0.0,5.4
