,League_Division,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2021 - metz - lille,0,2,1,2,26,2,106,19,30,137,23,34,117,18,30,110,44,106,414,84,58,100,17,31,98,18,23,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,415,93,66,6,4,306,78,43,317,59,43,45,6,114,21,114,26,107,22,16,18,27,16,29,16,24,14,24,75,13,22,116,16,39,94,15,26,98,12,29,92,16,25,332,57,52,319,52,54,49,4,134,15,143,18,133,13,15,39,12,39,12,30,11,31,11,1,2,6,4,5,94,502,986,0,0,163,355,122,0,0,2,14,13,20,31,0,0,40,14,13,21,32,0,0,44
2016 - nice - caen,0,0,1,0,3,4,35,21,111,55,24,122,32,21,130,34,16,93,64,125,591,38,19,97,32,22,100,22,62,63,103,95,406,475,26,83,80,45,42,10,2,31,30,44,45,67,122,595,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,4,3,1,857,406,204,2,0,43,60,27,2,2,1,27,15,131,32,13,1,5,11,9,35,31,13,0,33
2015 - toulouse - rennes,0,0,0,1,9,28,62,13,89,96,16,96,65,11,84,58,12,69,164,73,348,61,14,77,59,15,74,25,144,142,51,48,224,277,18,108,100,28,26,21,0,39,37,37,37,154,95,361,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,2,3,3,0,553,830,524,2,0,96,142,28,3,0,0,4,4,4,20,11,1,42,9,4,119,9,15,0,38
2017 - lille - troyes,0,1,1,1,6,4,27,25,114,47,29,125,32,21,130,29,18,96,54,142,659,33,21,101,28,24,105,11,53,53,117,106,440,520,15,83,81,41,40,7,3,51,47,25,28,66,148,557,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,4,4,5,919,278,154,2,0,39,50,12,3,0,0,4,1,14,21,18,1,32,15,9,124,20,23,6,33
2021 - paris sg - metz,0,3,0,2,24,4,13,44,39,16,50,51,10,72,41,110,44,106,14,406,110,13,38,44,13,46,36,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,9,2,177,6,10,12,215,74,12,266,76,1,50,5,152,4,159,2,161,8,32,13,25,16,32,11,27,12,4,1,31,5,1,61,5,67,32,7,37,42,8,47,37,8,5,171,6,275,103,1,51,8,157,2,158,2,177,9,6,31,10,35,25,46,14,28,2,0,5,1,7,1054,29,76,2,1,14,15,10,2,1,0,20,27,57,61,26,1,43,15,11,40,31,29,4,35
2017 - toulouse - amiens,0,1,0,2,4,14,38,20,108,66,21,116,40,17,110,39,12,91,73,72,601,43,16,95,35,18,99,11,72,73,68,59,411,450,11,123,119,18,17,5,2,46,44,30,31,81,82,564,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,1,10,810,435,264,2,1,55,73,28,3,0,0,10,9,6,20,21,0,23,11,9,129,13,23,0,40
2020 - nantes - reims,0,1,1,1,0,7,68,12,84,100,14,98,69,8,86,110,44,106,186,40,348,68,10,75,61,12,71,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,193,47,336,5,10,158,10,216,148,11,219,47,4,144,9,140,13,129,11,0,37,8,41,6,37,4,37,4,49,8,59,86,12,87,56,7,69,69,7,71,61,12,65,167,19,205,160,15,218,50,3,146,11,144,11,136,11,13,6,42,7,46,2,40,5,40,0,1,3,0,8,497,886,581,2,0,104,164,48,2,1,0,11,11,115,14,21,0,33,9,4,128,21,20,0,34
2018 - marseille - paris sg,0,0,0,1,25,3,109,35,16,138,37,23,124,47,18,110,44,106,422,252,30,103,31,20,105,35,13,15,314,351,200,196,23,25,14,18,19,143,137,9,17,63,60,17,19,410,174,50,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,2,5,5,74,119,1055,0,1,170,367,167,1,2,2,20,17,11,26,21,4,38,28,37,60,63,13,1,56
2015 - toulouse - montpellier,0,1,1,1,13,7,56,15,93,94,17,98,63,11,88,55,10,74,149,68,390,60,13,79,56,17,81,24,126,129,53,48,269,305,18,106,100,27,26,16,0,25,22,50,50,139,97,402,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,5,5,644,697,451,2,0,91,127,28,3,0,0,4,9,35,35,17,4,74,15,11,4,21,15,0,34
2018 - amiens - nimes,0,0,0,1,5,7,68,14,83,101,17,87,69,12,82,110,44,106,191,70,284,68,14,67,64,15,69,10,167,167,53,47,198,226,13,113,110,22,23,9,0,59,56,18,22,192,79,279,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,3,5,1,503,779,621,2,1,105,169,48,3,0,0,15,9,129,10,6,0,33,15,15,22,42,18,0,45
2018 - rennes - reims,0,0,1,0,6,9,36,19,111,59,21,122,36,21,125,110,44,106,68,113,555,40,20,93,33,20,100,15,67,68,93,83,400,453,16,98,97,32,29,8,3,83,79,7,9,71,95,597,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,4,5,841,526,201,2,0,53,64,10,3,0,0,10,11,53,35,11,1,52,9,4,0,15,10,0,54
2020 - lens - angers,0,1,1,1,5,5,58,15,90,92,19,102,62,12,92,110,44,106,146,88,377,58,17,79,55,15,77,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,149,83,383,5,3,123,57,246,113,50,250,43,8,86,36,94,37,86,32,0,11,34,13,32,8,32,10,28,41,13,65,78,15,92,48,10,77,59,10,76,53,17,71,125,57,249,120,49,260,45,8,89,38,91,40,88,35,0,15,33,17,32,9,27,13,27,0,2,4,3,5,610,672,498,2,0,91,124,17,3,0,0,17,17,129,20,18,4,62,15,17,27,46,30,0,45
2015 - reims - bastia,0,0,0,1,16,9,42,15,108,66,19,115,44,15,103,39,11,91,82,69,546,45,13,95,36,17,98,22,79,79,58,52,389,432,16,134,122,17,15,17,1,25,25,49,50,78,70,622,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,1,6,6,772,707,280,2,0,62,80,17,3,0,0,17,15,19,32,8,0,38,20,9,112,17,15,10,15
2020 - marseille - monaco,0,2,0,2,13,2,76,20,60,107,24,75,75,14,63,110,44,106,220,101,238,73,18,59,69,19,53,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,286,105,205,5,4,188,71,142,179,63,142,15,29,54,68,57,72,53,64,13,38,10,39,8,34,11,32,6,62,15,36,99,19,66,72,13,47,80,13,49,75,19,42,245,79,104,229,67,122,25,19,69,57,73,61,64,56,14,35,16,34,16,27,13,29,12,0,1,3,4,5,395,428,814,0,0,114,198,47,3,0,0,28,21,9,32,33,1,38,25,27,46,46,13,0,49
2018 - nantes - lyon,0,1,1,1,26,3,95,27,34,127,27,40,104,25,32,110,44,106,332,118,71,91,20,37,88,22,29,12,272,291,115,102,59,64,15,56,54,73,70,9,16,17,17,59,61,341,134,70,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,3,3,1,192,233,955,0,0,140,302,122,1,0,0,9,6,25,20,17,4,38,21,25,94,71,13,0,66
2019 - metz - toulouse,0,1,0,2,0,9,56,15,95,92,18,104,61,14,95,110,44,106,142,72,401,58,14,81,55,15,78,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,142,87,391,4,8,120,36,261,112,40,267,44,7,97,29,102,28,95,27,0,12,36,8,36,7,31,10,30,41,11,68,76,15,95,47,14,80,59,10,77,52,15,73,123,51,251,117,46,272,46,7,100,30,103,32,99,28,0,13,38,12,37,6,32,12,32,1,2,4,1,1,650,713,438,2,0,91,120,6,3,0,0,6,4,1,14,13,0,32,9,9,120,20,9,1,43
2015 - guingamp - lyon,0,0,0,1,6,10,93,15,51,121,21,70,81,11,60,85,12,43,305,73,206,84,13,54,83,18,48,20,255,263,58,52,117,147,22,101,97,28,28,19,14,44,40,31,34,342,92,191,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,1,3,5,222,695,895,0,1,123,276,144,3,0,0,0,0,0,30,17,0,12,10,0,91,52,9,0,65
2017 - lyon - amiens,0,1,0,2,26,3,14,40,42,18,47,51,12,54,39,14,36,38,18,340,165,14,36,45,14,43,41,17,16,17,247,254,90,110,17,32,33,112,105,9,7,60,54,20,23,16,376,171,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,3,0,0,1050,62,50,2,1,15,17,12,3,0,0,27,25,64,41,11,0,38,17,11,6,20,15,0,35
2015 - troyes - rennes,0,2,3,0,24,26,95,17,49,116,21,69,88,12,56,83,12,45,298,79,206,84,14,53,80,17,48,22,253,259,59,54,113,149,23,93,83,40,38,19,14,43,38,36,36,311,76,208,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,6,4,1,206,657,907,0,1,127,273,115,3,0,0,6,6,39,30,8,4,52,11,11,16,33,19,0,51
2015 - marseille - montpellier,0,0,1,0,0,4,33,23,110,53,27,121,32,21,130,34,16,93,62,131,588,34,24,97,31,25,101,27,57,60,115,102,413,477,27,70,67,57,51,18,2,28,26,48,47,69,132,558,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,4,3,1,869,332,225,2,0,43,58,21,3,0,0,21,15,27,37,11,0,36,21,21,19,41,19,0,40
2015 - reims - guingamp,0,0,1,0,6,2,59,14,90,93,19,98,63,9,90,56,11,74,147,75,387,60,13,79,57,17,76,24,131,132,58,52,254,295,21,98,90,36,33,19,0,28,28,47,47,142,66,443,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,5,5,598,750,505,2,0,93,127,13,3,0,0,9,15,11,40,18,1,49,9,21,16,31,15,0,45
2021 - brest - angers,0,0,0,1,9,28,72,19,69,103,21,78,72,16,68,110,44,106,197,89,265,70,15,63,66,16,58,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,197,68,285,6,3,168,55,159,163,53,163,33,9,75,47,77,48,72,45,13,20,28,19,25,16,22,19,21,50,13,52,88,14,78,57,11,61,69,10,61,63,16,55,171,55,175,168,38,186,46,7,102,29,102,41,92,33,13,15,36,15,35,11,28,14,28,1,1,2,6,5,455,557,738,2,0,109,175,22,1,0,0,5,12,12,43,9,0,48,26,21,10,29,11,0,34
2018 - strasbourg - lyon,0,0,1,0,7,4,103,25,32,131,25,39,105,24,32,110,44,106,349,139,61,92,21,35,92,23,26,11,287,302,115,104,55,58,15,58,59,66,63,10,15,50,48,26,29,332,120,77,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,4,1,5,129,321,987,0,0,148,325,122,2,3,2,4,6,19,20,18,1,42,20,20,66,63,10,0,75
2020 - reims - angers,0,0,0,1,23,27,72,12,82,104,14,93,72,10,72,110,44,106,196,48,279,72,11,67,66,12,62,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,191,64,322,5,7,175,17,194,163,18,183,47,4,139,7,135,12,127,11,13,14,34,11,27,10,29,11,26,50,8,59,86,12,87,56,9,67,70,7,70,61,12,64,171,24,188,161,23,208,48,5,130,16,138,19,124,15,13,10,41,10,42,2,35,7,35,0,0,0,3,1,452,891,637,2,0,109,177,28,1,0,0,21,11,126,24,17,0,26,11,11,1,33,8,0,35
2021 - clermont - marseille,0,0,1,0,4,3,79,23,53,110,24,72,77,19,61,110,44,106,227,113,228,77,18,55,73,18,50,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,297,114,198,6,9,197,76,124,190,72,133,15,29,58,65,62,66,58,59,14,12,36,11,34,12,31,11,29,63,16,35,101,19,65,74,18,46,84,14,45,76,20,41,256,94,97,236,79,115,16,29,58,68,57,73,57,65,15,13,38,12,39,4,38,8,35,0,0,1,1,7,360,320,857,0,1,117,209,35,3,0,0,9,9,110,16,7,1,43,10,15,25,21,15,1,45
2018 - montpellier - nantes,0,0,1,0,3,3,40,25,103,66,26,110,41,24,107,110,44,106,81,128,448,43,21,87,36,22,90,16,75,79,107,103,319,368,18,59,58,67,64,10,1,24,24,49,51,85,118,456,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,0,6,793,308,355,2,0,59,77,18,0,0,1,27,21,50,49,21,1,42,27,25,49,43,13,0,25
2020 - strasbourg - marseille,0,0,0,1,3,9,79,17,61,113,18,76,79,11,64,110,44,106,228,63,253,79,13,59,74,14,53,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,187,63,329,5,10,213,31,145,202,31,146,46,5,112,22,118,26,105,22,14,8,40,1,47,3,43,3,36,49,9,58,86,13,83,56,10,63,69,8,70,62,13,57,177,31,197,161,28,200,48,5,129,17,131,22,118,18,13,2,39,6,46,9,44,6,37,0,1,1,0,7,358,600,806,0,1,117,219,65,3,0,0,6,17,22,41,16,0,36,20,15,6,17,19,1,45
2019 - brest - reims,0,0,0,1,8,6,75,12,73,104,14,83,73,10,71,110,44,106,200,53,282,70,13,66,67,13,62,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,198,61,284,4,8,175,25,171,166,20,178,46,5,119,18,119,18,113,18,13,17,31,14,30,11,25,14,26,51,8,58,89,12,82,57,10,62,70,8,65,64,12,64,177,27,179,169,26,192,48,5,120,20,121,19,117,18,13,16,35,15,34,8,28,14,29,1,0,1,1,1,417,889,689,2,1,109,178,29,3,0,0,10,10,26,36,7,0,22,21,10,133,21,9,0,19
2021 - nice - clermont,0,0,0,1,0,28,27,29,112,49,30,121,32,33,129,110,44,106,50,173,603,33,24,98,25,26,104,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,63,144,592,6,3,55,131,365,47,129,407,19,33,57,62,61,66,57,60,3,26,19,27,14,27,17,27,12,26,18,78,49,23,110,24,27,110,32,19,93,28,24,91,56,126,360,57,114,389,26,28,69,57,73,61,63,59,2,17,31,16,34,10,28,14,29,0,1,1,1,1,926,213,191,2,0,38,50,18,3,0,0,28,22,125,32,17,1,33,15,6,9,22,15,1,34
2021 - metz - brest,0,0,1,0,6,9,79,14,64,111,19,75,77,14,64,110,44,106,226,60,257,76,14,60,71,14,55,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,200,81,270,6,3,206,42,150,190,37,151,44,7,99,28,100,32,94,28,13,35,10,33,12,32,7,33,9,52,11,50,88,14,78,56,13,60,76,10,56,62,16,55,175,49,156,170,47,179,39,15,79,47,87,45,80,43,13,19,29,21,29,13,27,18,26,0,0,1,9,0,369,747,779,0,1,117,204,28,0,0,2,1,9,4,19,11,1,36,15,11,11,31,19,0,45
2015 - st etienne - guingamp,0,0,0,1,14,10,41,17,108,64,21,119,36,19,120,41,13,85,85,79,504,44,14,95,37,19,97,28,78,76,73,60,385,425,27,98,95,32,29,19,1,28,23,60,52,90,91,488,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,3,0,3,5,6,782,637,277,2,1,53,81,60,3,0,0,11,11,31,41,8,0,32,11,11,9,30,19,1,40
2019 - dijon - metz,0,2,1,2,3,2,56,15,95,93,19,100,61,12,99,110,44,106,142,62,409,58,13,83,55,13,80,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,152,64,385,4,9,118,33,266,112,33,274,47,4,127,14,125,18,119,15,0,9,39,7,37,6,35,7,32,42,10,65,78,13,93,48,11,80,59,10,77,54,13,72,131,39,250,124,33,266,48,5,121,19,124,19,117,18,0,19,32,20,29,12,26,16,25,0,1,4,3,8,650,713,438,2,0,91,122,11,3,0,0,10,10,14,19,17,0,38,6,9,27,22,30,0,35
2015 - angers - nice,0,1,0,2,4,27,62,13,89,96,16,96,63,11,88,57,8,71,158,58,378,61,12,79,59,14,78,14,156,139,43,35,251,290,10,136,130,12,12,12,0,34,33,41,41,162,83,356,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,3,5,553,830,524,2,0,94,137,26,3,0,0,24,14,17,38,20,0,46,13,21,0,31,19,3,17
2017 - montpellier - lille,0,3,0,2,3,6,57,14,92,94,17,100,63,11,88,56,10,74,144,62,423,60,13,79,57,15,78,12,128,130,43,41,287,311,12,117,113,20,19,8,0,26,26,52,51,93,76,501,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,3,1,9,625,764,463,2,1,92,127,16,0,0,3,17,9,27,24,23,0,31,11,11,27,33,19,1,56
2016 - marseille - guingamp,0,1,0,2,8,25,36,23,109,57,26,120,36,19,120,34,16,93,64,129,568,38,19,97,31,23,101,24,63,64,109,100,406,463,28,68,64,59,56,14,2,29,29,44,47,60,164,590,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,3,1,850,349,260,2,1,50,60,7,1,0,0,11,20,9,32,17,0,66,4,10,25,38,19,0,51
2019 - lille - st etienne,0,1,0,2,26,4,59,14,89,93,18,99,64,17,86,110,44,106,156,88,344,60,17,75,59,18,73,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,144,94,375,4,7,130,55,221,124,50,223,33,9,75,46,78,45,72,43,0,27,21,23,21,21,17,22,18,40,13,65,77,16,92,46,17,77,57,12,78,53,18,72,121,59,271,117,59,258,35,9,83,42,82,51,79,42,0,17,34,15,34,8,35,14,30,2,0,3,0,0,592,722,516,2,1,93,137,42,2,3,1,16,10,15,10,12,5,67,21,16,55,37,14,0,39
2015 - rennes - toulouse,0,1,1,1,2,28,58,15,91,94,18,96,61,12,91,56,9,71,152,65,386,60,12,80,58,15,79,14,131,132,49,42,260,301,10,129,121,14,15,13,0,30,29,45,46,157,80,367,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,4,3,6,620,695,480,2,1,91,132,42,3,0,0,21,14,109,17,20,0,12,13,10,17,28,9,7,27
2020 - monaco - dijon,0,0,0,1,0,8,12,41,43,16,48,53,8,70,46,110,44,106,13,387,163,13,37,45,11,44,41,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,14,396,156,5,5,12,202,81,11,254,89,10,41,23,118,27,119,25,110,7,28,20,24,18,25,16,22,15,6,35,32,10,45,55,5,57,38,8,35,43,10,45,37,9,244,84,11,257,92,9,43,20,141,25,120,24,125,7,25,26,25,22,21,22,23,17,3,0,3,1,1,1059,49,37,2,1,11,13,12,2,1,0,21,21,16,40,11,0,54,0,4,122,13,29,0,24
2020 - strasbourg - lille,0,0,1,0,1,2,89,17,53,117,17,72,85,10,60,110,44,106,269,77,222,82,14,54,78,13,49,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,322,79,201,5,3,230,42,116,223,41,126,45,6,105,26,108,26,101,23,14,21,27,19,25,15,22,17,20,70,12,35,104,14,66,82,8,46,89,10,46,82,13,42,276,45,104,261,41,117,49,4,135,15,133,17,126,14,14,40,11,41,11,34,6,37,5,0,2,3,1,1,270,630,863,0,1,127,246,40,0,1,2,6,9,10,29,16,0,26,22,11,14,33,15,1,38
2019 - nice - nimes,0,1,1,1,25,5,45,20,99,73,23,108,46,19,103,110,44,106,89,102,432,48,18,86,40,18,86,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,132,121,381,4,8,106,66,286,83,65,293,33,9,77,44,88,42,77,39,1,24,24,21,23,18,18,20,17,33,17,67,74,19,94,44,20,81,49,15,80,50,18,75,108,94,302,88,80,279,25,19,73,52,72,58,71,49,1,34,17,33,16,27,13,28,13,0,2,4,5,7,718,480,403,2,0,68,85,10,2,2,0,20,17,27,35,11,1,59,20,17,30,36,15,0,38
2017 - bordeaux - montpellier,0,0,0,1,4,5,56,14,94,92,16,108,59,13,97,55,11,75,138,69,434,58,13,83,55,17,80,12,122,124,49,47,296,329,14,101,101,28,27,9,0,20,19,57,58,148,59,432,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,2,4,6,642,752,435,2,0,84,117,28,2,5,1,6,10,16,24,18,0,49,11,11,11,38,20,0,28
2020 - rennes - st etienne,0,0,1,0,8,8,42,19,103,71,21,111,44,17,107,110,44,106,88,100,452,49,17,86,38,17,89,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,88,104,466,5,3,89,61,295,82,57,308,44,7,99,28,101,33,93,29,1,23,25,20,24,19,20,20,18,32,13,74,64,17,103,34,13,93,49,12,84,36,17,85,81,68,303,81,60,324,47,6,109,26,109,27,101,26,1,21,30,22,27,16,23,19,21,0,1,2,6,5,757,503,344,2,0,63,85,27,2,2,1,11,10,4,29,17,0,23,15,6,132,21,23,0,49
2017 - metz - montpellier,0,0,1,0,5,3,88,13,57,115,16,72,75,11,64,81,10,48,266,70,225,82,13,55,78,14,51,16,234,236,54,41,136,166,17,121,114,22,20,9,14,25,26,47,49,279,78,218,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,3,1,277,844,837,0,1,115,244,126,2,2,0,15,21,35,56,13,1,43,17,10,56,31,18,0,61
